origin,destination,sea,air,road,railway
Qatar,Argentina,1,1,0,0
Qatar,Armenia,0,1,0,0
Qatar,Australia,1,1,0,0
Qatar,Austria,0,1,0,0
Qatar,Azerbaijan,0,1,0,0
Qatar,Bahamas,1,1,0,0
Qatar,Bahrain,1,1,0,0
Qatar,Bangladesh,1,1,0,0
Qatar,Barbados,1,1,0,0
Qatar,Belarus,0,1,0,0
Qatar,Belgium,1,1,0,0
Qatar,Belize,1,1,0,0
Qatar,Benin,1,1,0,0
Qatar,Bhutan,0,1,0,0
Qatar,Bolivia,0,1,0,0
Qatar,Bosnia and Herzegovina,1,1,0,0
Qatar,Botswana,0,1,0,0
Qatar,Brazil,1,1,0,0
Qatar,Brunei,1,1,0,0
Qatar,Bulgaria,1,1,0,0
Qatar,Burkina Faso,0,1,0,0
Qatar,Burundi,0,1,0,0
Qatar,Cabo Verde,1,1,0,0
Qatar,Cambodia,1,1,0,0
Qatar,Cameroon,1,1,0,0
Qatar,Canada,1,1,0,0
Qatar,Central African Republic,0,1,0,0
Qatar,Chad,0,1,0,0
Qatar,Chile,1,1,0,0
Qatar,China,1,1,0,0
Qatar,Colombia,1,1,0,0
Qatar,Comoros,1,1,0,0
Qatar,Congo,1,1,0,0
Qatar,Costa Rica,1,1,0,0
Qatar,Côte d'Ivoire,1,1,0,0
Qatar,Croatia,1,1,0,0
Qatar,Cuba,1,1,0,0
Qatar,Cyprus,1,1,0,0
Qatar,Czechia,0,1,0,0
Qatar,Democratic Republic of the Congo,1,1,0,0
Qatar,Denmark,1,1,0,0
Qatar,Djibouti,1,1,0,0
Qatar,Dominica,1,1,0,0
Qatar,Dominican Republic,1,1,0,0
Qatar,Ecuador,1,1,0,0
Qatar,Egypt,1,1,0,0
Qatar,El Salvador,1,1,0,0
Qatar,Equatorial Guinea,1,1,0,0
Qatar,Eritrea,1,1,0,0
Qatar,Estonia,1,1,0,0
Qatar,Eswatini,0,1,0,0
Qatar,Ethiopia,0,1,0,0
Qatar,Fiji,1,1,0,0
Qatar,Finland,1,1,0,0
Qatar,France,1,1,0,0
Qatar,Gabon,1,1,0,0
Qatar,Gambia,1,1,0,0
Qatar,Georgia,1,1,0,0
Qatar,Germany,1,1,0,0
Qatar,Ghana,1,1,0,0
Qatar,Greece,1,1,0,0
Qatar,Grenada,1,1,0,0
Qatar,Guatemala,1,1,0,0
Qatar,Guinea,1,1,0,0
Qatar,Guinea-Bissau,1,1,0,0
Qatar,Guyana,1,1,0,0
Qatar,Haiti,1,1,0,0
Qatar,Holy See,1,1,0,0
Qatar,Honduras,1,1,0,0
Qatar,Hungary,0,1,0,0
Qatar,Iceland,1,1,0,0
Qatar,India,1,1,0,0
Qatar,Indonesia,1,1,0,0
Qatar,Iran,1,1,0,0
Qatar,Iraq,1,1,0,0
Qatar,Ireland,1,1,0,0
Qatar,Israel,1,1,0,0
Qatar,Italy,1,1,0,0
Qatar,Jamaica,1,1,0,0
Qatar,Japan,1,1,0,0
Qatar,Jordan,1,1,0,0
Qatar,Kazakhstan,0,1,0,0
Qatar,Kenya,1,1,0,0
Qatar,Kiribati,1,1,0,0
Qatar,Kuwait,1,1,0,0
Qatar,Kyrgyzstan,0,1,0,0
Qatar,Laos,0,1,0,0
Qatar,Latvia,1,1,0,0
Qatar,Lebanon,1,1,0,0
Qatar,Lesotho,0,1,0,0
Qatar,Liberia,1,1,0,0
Qatar,Libya,1,1,0,0
Qatar,Liechtenstein,0,1,0,0
Qatar,Lithuania,1,1,0,0
Qatar,Luxembourg,0,1,0,0
Qatar,Madagascar,1,1,0,0
Qatar,Malawi,0,1,0,0
Qatar,Malaysia,1,1,0,0
Qatar,Maldives,1,1,0,0
Qatar,Mali,0,1,0,0
Qatar,Malta,1,1,0,0
Qatar,Marshall Islands,1,1,0,0
Qatar,Mauritania,1,1,0,0
Qatar,Mauritius,1,1,0,0
Qatar,Mexico,1,1,0,0
Qatar,Micronesia,1,1,0,0
Qatar,Moldova,0,1,0,0
Qatar,Monaco,1,1,0,0
Qatar,Mongolia,0,1,0,0
Qatar,Montenegro,1,1,0,0
Qatar,Morocco,1,1,0,0
Qatar,Mozambique,1,1,0,0
Qatar,Myanmar,1,1,0,0
Qatar,Namibia,1,1,0,0
Qatar,Nauru,1,1,0,0
Qatar,Nepal,0,1,0,0
Qatar,Netherlands,1,1,0,0
Qatar,New Zealand,1,1,0,0
Qatar,Nicaragua,1,1,0,0
Qatar,Niger,0,1,0,0
Qatar,Nigeria,1,1,0,0
Qatar,North Korea,1,1,0,0
Qatar,North Macedonia,0,1,0,0
Qatar,Norway,1,1,0,0
Qatar,Oman,1,1,0,0
Qatar,Pakistan,1,1,0,0
Qatar,Palau,1,1,0,0
Qatar,Palestine,1,1,0,0
Qatar,Panama,1,1,0,0
Qatar,Papua New Guinea,1,1,0,0
Qatar,Paraguay,0,1,0,0
Qatar,Peru,1,1,0,0
Qatar,Philippines,1,1,0,0
Qatar,Poland,1,1,0,0
Qatar,Portugal,1,1,0,0
Qatar,Romania,1,1,0,0
Qatar,Russia,1,1,0,0
Qatar,Rwanda,0,1,0,0
Qatar,Saint Kitts and Nevis,1,1,0,0
Qatar,Saint Lucia,1,1,0,0
Qatar,Saint Vincent and the Grenadines,1,1,0,0
Qatar,Samoa,1,1,0,0
Qatar,San Marino,0,1,0,0
Qatar,São Tomé and Príncipe,1,1,0,0
Qatar,Saudi Arabia,1,1,1,0
Qatar,Senegal,1,1,0,0
Qatar,Serbia,0,1,0,0
Qatar,Seychelles,1,1,0,0
Qatar,Sierra Leone,1,1,0,0
Qatar,Singapore,1,1,0,0
Qatar,Slovakia,0,1,0,0
Qatar,Slovenia,1,1,0,0
Qatar,Solomon Islands,1,1,0,0
Qatar,Somalia,1,1,0,0
Qatar,South Africa,1,1,0,0
Qatar,South Korea,1,1,0,0
Qatar,South Sudan,0,1,0,0
Qatar,Spain,1,1,0,0
Qatar,Sri Lanka,1,1,0,0
Qatar,Sudan,1,1,0,0
Qatar,Suriname,1,1,0,0
Qatar,Sweden,1,1,0,0
Qatar,Switzerland,0,1,0,0
Qatar,Syria,1,1,0,0
Qatar,Tajikistan,0,1,0,0
Qatar,Tanzania,1,1,0,0
Qatar,Thailand,1,1,0,0
Qatar,Timor-Leste,1,1,0,0
Qatar,Togo,1,1,0,0
Qatar,Tonga,1,1,0,0
Qatar,Trinidad and Tobago,1,1,0,0
Qatar,Tunisia,1,1,0,0
Qatar,Türkiye,1,1,0,0
Qatar,Turkmenistan,0,1,0,0
Qatar,Tuvalu,1,1,0,0
Qatar,Uganda,0,1,0,0
Qatar,Ukraine,1,1,0,0
Qatar,United Arab Emirates,1,1,0,0
Qatar,United Kingdom,1,1,0,0
Qatar,United States,1,1,0,0
Qatar,Uruguay,1,1,0,0
Qatar,Uzbekistan,0,1,0,0
Qatar,Vanuatu,1,1,0,0
Qatar,Venezuela,1,1,0,0
Qatar,Vietnam,1,1,0,0
Qatar,Yemen,1,1,0,0
Qatar,Zambia,0,1,0,0
Qatar,Zimbabwe,0,1,0,0
Romania,Afghanistan,0,1,0,0
Romania,Albania,1,1,0,0
Romania,Algeria,1,1,0,0
Romania,Andorra,0,1,0,0
Romania,Angola,1,1,0,0
Romania,Antigua and Barbuda,1,1,0,0
Romania,Argentina,1,1,0,0
Romania,Armenia,0,1,0,0
Romania,Australia,1,1,0,0
Romania,Austria,0,1,0,0
Romania,Azerbaijan,0,1,0,0
Romania,Bahamas,1,1,0,0
Romania,Bahrain,1,1,0,0
Romania,Bangladesh,1,1,0,0
Romania,Barbados,1,1,0,0
Romania,Belarus,0,1,0,0
Romania,Belgium,1,1,0,0
Romania,Belize,1,1,0,0
Romania,Benin,1,1,0,0
Romania,Bhutan,0,1,0,0
Romania,Bolivia,0,1,0,0
Romania,Bosnia and Herzegovina,1,1,0,0
Romania,Botswana,0,1,0,0
Romania,Brazil,1,1,0,0
Romania,Brunei,1,1,0,0
Romania,Bulgaria,1,1,1,1
Romania,Burkina Faso,0,1,0,0
Romania,Burundi,0,1,0,0
Romania,Cabo Verde,1,1,0,0
Romania,Cambodia,1,1,0,0
Romania,Cameroon,1,1,0,0
Romania,Canada,1,1,0,0
Romania,Central African Republic,0,1,0,0
Romania,Chad,0,1,0,0
Romania,Chile,1,1,0,0
Romania,China,1,1,0,0
Romania,Colombia,1,1,0,0
Romania,Comoros,1,1,0,0
Romania,Congo,1,1,0,0
Romania,Costa Rica,1,1,0,0
Romania,Côte d'Ivoire,1,1,0,0
Romania,Croatia,1,1,0,0
Romania,Cuba,1,1,0,0
Romania,Cyprus,1,1,0,0
Romania,Czechia,0,1,0,0
Romania,Democratic Republic of the Congo,1,1,0,0
Romania,Denmark,1,1,0,0
Romania,Djibouti,1,1,0,0
Romania,Dominica,1,1,0,0
Romania,Dominican Republic,1,1,0,0
Romania,Ecuador,1,1,0,0
Romania,Egypt,1,1,0,0
Romania,El Salvador,1,1,0,0
Romania,Equatorial Guinea,1,1,0,0
Romania,Eritrea,1,1,0,0
Romania,Estonia,1,1,0,0
Romania,Eswatini,0,1,0,0
Romania,Ethiopia,0,1,0,0
Romania,Fiji,1,1,0,0
Romania,Finland,1,1,0,0
Romania,France,1,1,0,0
Romania,Gabon,1,1,0,0
Romania,Gambia,1,1,0,0
Romania,Georgia,1,1,0,0
Romania,Germany,1,1,0,0
Romania,Ghana,1,1,0,0
Romania,Greece,1,1,0,0
Romania,Grenada,1,1,0,0
Romania,Guatemala,1,1,0,0
Romania,Guinea,1,1,0,0
Romania,Guinea-Bissau,1,1,0,0
Romania,Guyana,1,1,0,0
Romania,Haiti,1,1,0,0
Romania,Holy See,1,1,0,0
Romania,Honduras,1,1,0,0
Romania,Hungary,0,1,1,1
Romania,Iceland,1,1,0,0
Romania,India,1,1,0,0
Romania,Indonesia,1,1,0,0
Romania,Iran,1,1,0,0
Romania,Iraq,1,1,0,0
Romania,Ireland,1,1,0,0
Romania,Israel,1,1,0,0
Romania,Italy,1,1,0,0
Romania,Jamaica,1,1,0,0
Romania,Japan,1,1,0,0
Romania,Jordan,1,1,0,0
Romania,Kazakhstan,0,1,0,0
Romania,Kenya,1,1,0,0
Romania,Kiribati,1,1,0,0
Romania,Kuwait,1,1,0,0
Romania,Kyrgyzstan,0,1,0,0
Romania,Laos,0,1,0,0
Romania,Latvia,1,1,0,0
Romania,Lebanon,1,1,0,0
Romania,Lesotho,0,1,0,0
Romania,Liberia,1,1,0,0
Romania,Libya,1,1,0,0
Romania,Liechtenstein,0,1,0,0
Romania,Lithuania,1,1,0,0
Romania,Luxembourg,0,1,0,0
Romania,Madagascar,1,1,0,0
Romania,Malawi,0,1,0,0
Romania,Malaysia,1,1,0,0
Romania,Maldives,1,1,0,0
Romania,Mali,0,1,0,0
Romania,Malta,1,1,0,0
Romania,Marshall Islands,1,1,0,0
Romania,Mauritania,1,1,0,0
Romania,Mauritius,1,1,0,0
Romania,Mexico,1,1,0,0
Romania,Micronesia,1,1,0,0
Romania,Moldova,0,1,1,1
Romania,Monaco,1,1,0,0
Romania,Mongolia,0,1,0,0
Romania,Montenegro,1,1,0,0
Romania,Morocco,1,1,0,0
Romania,Mozambique,1,1,0,0
Romania,Myanmar,1,1,0,0
Romania,Namibia,1,1,0,0
Romania,Nauru,1,1,0,0
Romania,Nepal,0,1,0,0
Romania,Netherlands,1,1,0,0
Romania,New Zealand,1,1,0,0
Romania,Nicaragua,1,1,0,0
Romania,Niger,0,1,0,0
Romania,Nigeria,1,1,0,0
Romania,North Korea,1,1,0,0
Romania,North Macedonia,0,1,0,0
Romania,Norway,1,1,0,0
Romania,Oman,1,1,0,0
Romania,Pakistan,1,1,0,0
Romania,Palau,1,1,0,0
Romania,Palestine,1,1,0,0
Romania,Panama,1,1,0,0
Romania,Papua New Guinea,1,1,0,0
Romania,Paraguay,0,1,0,0
Romania,Peru,1,1,0,0
Romania,Philippines,1,1,0,0
Romania,Poland,1,1,0,0
Romania,Portugal,1,1,0,0
Romania,Qatar,1,1,0,0
Romania,Russia,1,1,0,0
Romania,Rwanda,0,1,0,0
Romania,Saint Kitts and Nevis,1,1,0,0
Romania,Saint Lucia,1,1,0,0
Romania,Saint Vincent and the Grenadines,1,1,0,0
Romania,Samoa,1,1,0,0
Romania,San Marino,0,1,0,0
Romania,São Tomé and Príncipe,1,1,0,0
Romania,Saudi Arabia,1,1,0,0
Romania,Senegal,1,1,0,0
Romania,Serbia,0,1,1,1
Romania,Seychelles,1,1,0,0
Romania,Sierra Leone,1,1,0,0
Romania,Singapore,1,1,0,0
Romania,Slovakia,0,1,0,0
Romania,Slovenia,1,1,0,0
Romania,Solomon Islands,1,1,0,0
Romania,Somalia,1,1,0,0
Romania,South Africa,1,1,0,0
Romania,South Korea,1,1,0,0
Romania,South Sudan,0,1,0,0
Romania,Spain,1,1,0,0
Romania,Sri Lanka,1,1,0,0
Romania,Sudan,1,1,0,0
Romania,Suriname,1,1,0,0
Romania,Sweden,1,1,0,0
Romania,Switzerland,0,1,0,0
Romania,Syria,1,1,0,0
Romania,Tajikistan,0,1,0,0
Romania,Tanzania,1,1,0,0
Romania,Thailand,1,1,0,0
Romania,Timor-Leste,1,1,0,0
Romania,Togo,1,1,0,0
Romania,Tonga,1,1,0,0
Romania,Trinidad and Tobago,1,1,0,0
Romania,Tunisia,1,1,0,0
Romania,Türkiye,1,1,0,0
Romania,Turkmenistan,0,1,0,0
Romania,Tuvalu,1,1,0,0
Romania,Uganda,0,1,0,0
Romania,Ukraine,1,1,1,1
Romania,United Arab Emirates,1,1,0,0
Romania,United Kingdom,1,1,0,0
Romania,United States,1,1,0,0
Romania,Uruguay,1,1,0,0
Romania,Uzbekistan,0,1,0,0
Romania,Vanuatu,1,1,0,0
Romania,Venezuela,1,1,0,0
Romania,Vietnam,1,1,0,0
Romania,Yemen,1,1,0,0
Romania,Zambia,0,1,0,0
Romania,Zimbabwe,0,1,0,0
Russia,Afghanistan,0,1,0,0
Russia,Albania,1,1,0,0
Russia,Algeria,1,1,0,0
Russia,Andorra,0,1,0,0
Russia,Angola,1,1,0,0
Russia,Antigua and Barbuda,1,1,0,0
Russia,Argentina,1,1,0,0
Russia,Armenia,0,1,0,0
Russia,Australia,1,1,0,0
Russia,Austria,0,1,0,0
Russia,Azerbaijan,0,1,1,0
Russia,Bahamas,1,1,0,0
Russia,Bahrain,1,1,0,0
Russia,Bangladesh,1,1,0,0
Russia,Barbados,1,1,0,0
Russia,Belarus,0,1,1,1
Russia,Belgium,1,1,0,0
Russia,Belize,1,1,0,0
Russia,Benin,1,1,0,0
Russia,Bhutan,0,1,0,0
Russia,Bolivia,0,1,0,0
Russia,Bosnia and Herzegovina,1,1,0,0
Russia,Botswana,0,1,0,0
Russia,Brazil,1,1,0,0
Russia,Brunei,1,1,0,0
Russia,Bulgaria,1,1,0,0
Russia,Burkina Faso,0,1,0,0
Russia,Burundi,0,1,0,0
Russia,Cabo Verde,1,1,0,0
Russia,Cambodia,1,1,0,0
Russia,Cameroon,1,1,0,0
Russia,Canada,1,1,0,0
Russia,Central African Republic,0,1,0,0
Russia,Chad,0,1,0,0
Russia,Chile,1,1,0,0
Russia,China,1,1,1,1
Russia,Colombia,1,1,0,0
Russia,Comoros,1,1,0,0
Russia,Congo,1,1,0,0
Russia,Costa Rica,1,1,0,0
Russia,Côte d'Ivoire,1,1,0,0
Russia,Croatia,1,1,0,0
Russia,Cuba,1,1,0,0
Russia,Cyprus,1,1,0,0
Russia,Czechia,0,1,0,0
Russia,Democratic Republic of the Congo,1,1,0,0
Russia,Denmark,1,1,0,0
Russia,Djibouti,1,1,0,0
Russia,Dominica,1,1,0,0
Russia,Dominican Republic,1,1,0,0
Russia,Ecuador,1,1,0,0
Russia,Egypt,1,1,0,0
Russia,El Salvador,1,1,0,0
Russia,Equatorial Guinea,1,1,0,0
Russia,Eritrea,1,1,0,0
Russia,Estonia,1,1,1,1
Russia,Eswatini,0,1,0,0
Russia,Ethiopia,0,1,0,0
Russia,Fiji,1,1,0,0
Russia,Finland,1,1,1,1
Russia,France,1,1,0,0
Russia,Gabon,1,1,0,0
Russia,Gambia,1,1,0,0
Russia,Georgia,1,1,1,0
Russia,Germany,1,1,0,0
Russia,Ghana,1,1,0,0
Russia,Greece,1,1,0,0
Russia,Grenada,1,1,0,0
Russia,Guatemala,1,1,0,0
Russia,Guinea,1,1,0,0
Russia,Guinea-Bissau,1,1,0,0
Russia,Guyana,1,1,0,0
Russia,Haiti,1,1,0,0
Russia,Holy See,1,1,0,0
Russia,Honduras,1,1,0,0
Russia,Hungary,0,1,0,0
Russia,Iceland,1,1,0,0
Russia,India,1,1,0,0
Russia,Indonesia,1,1,0,0
Russia,Iran,1,1,0,0
Russia,Iraq,1,1,0,0
Russia,Ireland,1,1,0,0
Russia,Israel,1,1,0,0
Russia,Italy,1,1,0,0
Russia,Jamaica,1,1,0,0
Russia,Japan,1,1,0,0
Russia,Jordan,1,1,0,0
Russia,Kazakhstan,0,1,1,1
Russia,Kenya,1,1,0,0
Russia,Kiribati,1,1,0,0
Russia,Kuwait,1,1,0,0
Russia,Kyrgyzstan,0,1,0,0
Russia,Laos,0,1,0,0
Russia,Latvia,1,1,1,1
Russia,Lebanon,1,1,0,0
Russia,Lesotho,0,1,0,0
Russia,Liberia,1,1,0,0
Russia,Libya,1,1,0,0
Russia,Liechtenstein,0,1,0,0
Russia,Lithuania,1,1,1,1
Russia,Luxembourg,0,1,0,0
Russia,Madagascar,1,1,0,0
Russia,Malawi,0,1,0,0
Russia,Malaysia,1,1,0,0
Russia,Maldives,1,1,0,0
Russia,Mali,0,1,0,0
Russia,Malta,1,1,0,0
Russia,Marshall Islands,1,1,0,0
Russia,Mauritania,1,1,0,0
Russia,Mauritius,1,1,0,0
Russia,Mexico,1,1,0,0
Russia,Micronesia,1,1,0,0
Russia,Moldova,0,1,0,0
Russia,Monaco,1,1,0,0
Russia,Mongolia,0,1,1,1
Russia,Montenegro,1,1,0,0
Russia,Morocco,1,1,0,0
Russia,Mozambique,1,1,0,0
Russia,Myanmar,1,1,0,0
Russia,Namibia,1,1,0,0
Russia,Nauru,1,1,0,0
Russia,Nepal,0,1,0,0
Russia,Netherlands,1,1,0,0
Russia,New Zealand,1,1,0,0
Russia,Nicaragua,1,1,0,0
Russia,Niger,0,1,0,0
Russia,Nigeria,1,1,0,0
Russia,North Korea,1,1,1,1
Russia,North Macedonia,0,1,0,0
Russia,Norway,1,1,1,1
Russia,Oman,1,1,0,0
Russia,Pakistan,1,1,0,0
Russia,Palau,1,1,0,0
Russia,Palestine,1,1,0,0
Russia,Panama,1,1,0,0
Russia,Papua New Guinea,1,1,0,0
Russia,Paraguay,0,1,0,0
Russia,Peru,1,1,0,0
Russia,Philippines,1,1,0,0
Russia,Poland,1,1,1,1
Russia,Portugal,1,1,0,0
Russia,Qatar,1,1,0,0
Russia,Romania,1,1,0,0
Russia,Rwanda,0,1,0,0
Russia,Saint Kitts and Nevis,1,1,0,0
Russia,Saint Lucia,1,1,0,0
Russia,Saint Vincent and the Grenadines,1,1,0,0
Russia,Samoa,1,1,0,0
Russia,San Marino,0,1,0,0
Russia,São Tomé and Príncipe,1,1,0,0
Russia,Saudi Arabia,1,1,0,0
Russia,Senegal,1,1,0,0
Russia,Serbia,0,1,0,0
Russia,Seychelles,1,1,0,0
Russia,Sierra Leone,1,1,0,0
Russia,Singapore,1,1,0,0
Russia,Slovakia,0,1,0,0
Russia,Slovenia,1,1,0,0
Russia,Solomon Islands,1,1,0,0
Russia,Somalia,1,1,0,0
Russia,South Africa,1,1,0,0
Russia,South Korea,1,1,0,0
Russia,South Sudan,0,1,0,0
Russia,Spain,1,1,0,0
Russia,Sri Lanka,1,1,0,0
Russia,Sudan,1,1,0,0
Russia,Suriname,1,1,0,0
Russia,Sweden,1,1,0,0
Russia,Switzerland,0,1,0,0
Russia,Syria,1,1,0,0
Russia,Tajikistan,0,1,0,0
Russia,Tanzania,1,1,0,0
Russia,Thailand,1,1,0,0
Russia,Timor-Leste,1,1,0,0
Russia,Togo,1,1,0,0
Russia,Tonga,1,1,0,0
Russia,Trinidad and Tobago,1,1,0,0
Russia,Tunisia,1,1,0,0
Russia,Türkiye,1,1,0,0
Russia,Turkmenistan,0,1,0,0
Russia,Tuvalu,1,1,0,0
Russia,Uganda,0,1,0,0
Russia,Ukraine,1,1,1,1
Russia,United Arab Emirates,1,1,0,0
Russia,United Kingdom,1,1,0,0
Russia,United States,1,1,0,0
Russia,Uruguay,1,1,0,0
Russia,Uzbekistan,0,1,0,0
Russia,Vanuatu,1,1,0,0
Russia,Venezuela,1,1,0,0
Russia,Vietnam,1,1,0,0
Russia,Yemen,1,1,0,0
Russia,Zambia,0,1,0,0
Russia,Zimbabwe,0,1,0,0
Rwanda,Afghanistan,0,1,0,0
Rwanda,Albania,0,1,0,0
Rwanda,Algeria,0,1,0,0
Rwanda,Andorra,0,1,0,0
Rwanda,Angola,0,1,0,0
Rwanda,Antigua and Barbuda,0,1,0,0
Rwanda,Argentina,0,1,0,0
Rwanda,Armenia,0,1,0,0
Rwanda,Australia,0,1,0,0
Rwanda,Austria,0,1,0,0
Rwanda,Azerbaijan,0,1,0,0
Rwanda,Bahamas,0,1,0,0
Rwanda,Bahrain,0,1,0,0
Rwanda,Bangladesh,0,1,0,0
Rwanda,Barbados,0,1,0,0
Rwanda,Belarus,0,1,0,0
Rwanda,Belgium,0,1,0,0
Rwanda,Belize,0,1,0,0
Rwanda,Benin,0,1,0,0
Rwanda,Bhutan,0,1,0,0
Rwanda,Bolivia,0,1,0,0
Rwanda,Bosnia and Herzegovina,0,1,0,0
Rwanda,Botswana,0,1,0,0
Rwanda,Brazil,0,1,0,0
Rwanda,Brunei,0,1,0,0
Rwanda,Bulgaria,0,1,0,0
Rwanda,Burkina Faso,0,1,0,0
Rwanda,Burundi,0,1,1,0
Rwanda,Cabo Verde,0,1,0,0
Rwanda,Cambodia,0,1,0,0
Rwanda,Cameroon,0,1,0,0
Rwanda,Canada,0,1,0,0
Rwanda,Central African Republic,0,1,0,0
Rwanda,Chad,0,1,0,0
Rwanda,Chile,0,1,0,0
Rwanda,China,0,1,0,0
Rwanda,Colombia,0,1,0,0
Rwanda,Comoros,0,1,0,0
Rwanda,Congo,0,1,0,0
Rwanda,Costa Rica,0,1,0,0
Rwanda,Côte d'Ivoire,0,1,0,0
Rwanda,Croatia,0,1,0,0
Rwanda,Cuba,0,1,0,0
Rwanda,Cyprus,0,1,0,0
Rwanda,Czechia,0,1,0,0
Rwanda,Democratic Republic of the Congo,0,1,1,0
Rwanda,Denmark,0,1,0,0
Rwanda,Djibouti,0,1,0,0
Rwanda,Dominica,0,1,0,0
Rwanda,Dominican Republic,0,1,0,0
Rwanda,Ecuador,0,1,0,0
Rwanda,Egypt,0,1,0,0
Rwanda,El Salvador,0,1,0,0
Rwanda,Equatorial Guinea,0,1,0,0
Rwanda,Eritrea,0,1,0,0
Rwanda,Estonia,0,1,0,0
Rwanda,Eswatini,0,1,0,0
Rwanda,Ethiopia,0,1,0,0
Rwanda,Fiji,0,1,0,0
Rwanda,Finland,0,1,0,0
Rwanda,France,0,1,0,0
Rwanda,Gabon,0,1,0,0
Rwanda,Gambia,0,1,0,0
Rwanda,Georgia,0,1,0,0
Rwanda,Germany,0,1,0,0
Rwanda,Ghana,0,1,0,0
Rwanda,Greece,0,1,0,0
Rwanda,Grenada,0,1,0,0
Rwanda,Guatemala,0,1,0,0
Rwanda,Guinea,0,1,0,0
Rwanda,Guinea-Bissau,0,1,0,0
Rwanda,Guyana,0,1,0,0
Rwanda,Haiti,0,1,0,0
Rwanda,Holy See,0,1,0,0
Rwanda,Honduras,0,1,0,0
Rwanda,Hungary,0,1,0,0
Rwanda,Iceland,0,1,0,0
Rwanda,India,0,1,0,0
Rwanda,Indonesia,0,1,0,0
Rwanda,Iran,0,1,0,0
Rwanda,Iraq,0,1,0,0
Rwanda,Ireland,0,1,0,0
Rwanda,Israel,0,1,0,0
Rwanda,Italy,0,1,0,0
Rwanda,Jamaica,0,1,0,0
Rwanda,Japan,0,1,0,0
Rwanda,Jordan,0,1,0,0
Rwanda,Kazakhstan,0,1,0,0
Rwanda,Kenya,0,1,0,0
Rwanda,Kiribati,0,1,0,0
Rwanda,Kuwait,0,1,0,0
Rwanda,Kyrgyzstan,0,1,0,0
Rwanda,Laos,0,1,0,0
Rwanda,Latvia,0,1,0,0
Rwanda,Lebanon,0,1,0,0
Rwanda,Lesotho,0,1,0,0
Rwanda,Liberia,0,1,0,0
Rwanda,Libya,0,1,0,0
Rwanda,Liechtenstein,0,1,0,0
Rwanda,Lithuania,0,1,0,0
Rwanda,Luxembourg,0,1,0,0
Rwanda,Madagascar,0,1,0,0
Rwanda,Malawi,0,1,0,0
Rwanda,Malaysia,0,1,0,0
Rwanda,Maldives,0,1,0,0
Rwanda,Mali,0,1,0,0
Rwanda,Malta,0,1,0,0
Rwanda,Marshall Islands,0,1,0,0
Rwanda,Mauritania,0,1,0,0
Rwanda,Mauritius,0,1,0,0
Rwanda,Mexico,0,1,0,0
Rwanda,Micronesia,0,1,0,0
Rwanda,Moldova,0,1,0,0
Rwanda,Monaco,0,1,0,0
Rwanda,Mongolia,0,1,0,0
Rwanda,Montenegro,0,1,0,0
Rwanda,Morocco,0,1,0,0
Rwanda,Mozambique,0,1,0,0
Rwanda,Myanmar,0,1,0,0
Rwanda,Namibia,0,1,0,0
Rwanda,Nauru,0,1,0,0
Rwanda,Nepal,0,1,0,0
Rwanda,Netherlands,0,1,0,0
Rwanda,New Zealand,0,1,0,0
Rwanda,Nicaragua,0,1,0,0
Rwanda,Niger,0,1,0,0
Rwanda,Nigeria,0,1,0,0
Rwanda,North Korea,0,1,0,0
Rwanda,North Macedonia,0,1,0,0
Rwanda,Norway,0,1,0,0
Rwanda,Oman,0,1,0,0
Rwanda,Pakistan,0,1,0,0
Rwanda,Palau,0,1,0,0
Rwanda,Palestine,0,1,0,0
Rwanda,Panama,0,1,0,0
Rwanda,Papua New Guinea,0,1,0,0
Rwanda,Paraguay,0,1,0,0
Rwanda,Peru,0,1,0,0
Rwanda,Philippines,0,1,0,0
Rwanda,Poland,0,1,0,0
Rwanda,Portugal,0,1,0,0
Rwanda,Qatar,0,1,0,0
Rwanda,Romania,0,1,0,0
Rwanda,Russia,0,1,0,0
Rwanda,Saint Kitts and Nevis,0,1,0,0
Rwanda,Saint Lucia,0,1,0,0
Rwanda,Saint Vincent and the Grenadines,0,1,0,0
Rwanda,Samoa,0,1,0,0
Rwanda,San Marino,0,1,0,0
Rwanda,São Tomé and Príncipe,0,1,0,0
Rwanda,Saudi Arabia,0,1,0,0
Rwanda,Senegal,0,1,0,0
Rwanda,Serbia,0,1,0,0
Rwanda,Seychelles,0,1,0,0
Rwanda,Sierra Leone,0,1,0,0
Rwanda,Singapore,0,1,0,0
Rwanda,Slovakia,0,1,0,0
Rwanda,Slovenia,0,1,0,0
Rwanda,Solomon Islands,0,1,0,0
Rwanda,Somalia,0,1,0,0
Rwanda,South Africa,0,1,0,0
Rwanda,South Korea,0,1,0,0
Rwanda,South Sudan,0,1,0,0
Rwanda,Spain,0,1,0,0
Rwanda,Sri Lanka,0,1,0,0
Rwanda,Sudan,0,1,0,0
Rwanda,Suriname,0,1,0,0
Rwanda,Sweden,0,1,0,0
Rwanda,Switzerland,0,1,0,0
Rwanda,Syria,0,1,0,0
Rwanda,Tajikistan,0,1,0,0
Rwanda,Tanzania,0,1,1,0
Rwanda,Thailand,0,1,0,0
Rwanda,Timor-Leste,0,1,0,0
Rwanda,Togo,0,1,0,0
Rwanda,Tonga,0,1,0,0
Rwanda,Trinidad and Tobago,0,1,0,0
Rwanda,Tunisia,0,1,0,0
